state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes
ALASKA,AK,DISTRICT 14,2014,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4261,11443
ALASKA,AK,DISTRICT 14,2014,US PRESIDENT,OTHER,GREEN,50,11443
ALASKA,AK,DISTRICT 14,2014,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,356,11443
ALASKA,AK,DISTRICT 14,2014,US PRESIDENT,OTHER,OTHER,62,11443
ALASKA,AK,DISTRICT 14,2014,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6714,11443
ALASKA,AK,DISTRICT 15,2015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2622,5559
ALASKA,AK,DISTRICT 15,2015,US PRESIDENT,OTHER,GREEN,36,5559
ALASKA,AK,DISTRICT 15,2015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,197,5559
ALASKA,AK,DISTRICT 15,2015,US PRESIDENT,OTHER,OTHER,33,5559
ALASKA,AK,DISTRICT 15,2015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2671,5559
ALASKA,AK,DISTRICT 16,2016,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4274,8118
ALASKA,AK,DISTRICT 16,2016,US PRESIDENT,OTHER,GREEN,64,8118
ALASKA,AK,DISTRICT 16,2016,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,210,8118
ALASKA,AK,DISTRICT 16,2016,US PRESIDENT,OTHER,OTHER,54,8118
ALASKA,AK,DISTRICT 16,2016,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3516,8118
ALASKA,AK,DISTRICT 17,2017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4136,7239
ALASKA,AK,DISTRICT 17,2017,US PRESIDENT,OTHER,GREEN,64,7239
ALASKA,AK,DISTRICT 17,2017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,184,7239
ALASKA,AK,DISTRICT 17,2017,US PRESIDENT,OTHER,OTHER,45,7239
ALASKA,AK,DISTRICT 17,2017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2810,7239
ALASKA,AK,DISTRICT 18,2018,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4681,7720
ALASKA,AK,DISTRICT 18,2018,US PRESIDENT,OTHER,GREEN,79,7720
ALASKA,AK,DISTRICT 18,2018,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,157,7720
ALASKA,AK,DISTRICT 18,2018,US PRESIDENT,OTHER,OTHER,43,7720
ALASKA,AK,DISTRICT 18,2018,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2760,7720
ALASKA,AK,DISTRICT 19,2019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3118,5301
ALASKA,AK,DISTRICT 19,2019,US PRESIDENT,OTHER,GREEN,52,5301
ALASKA,AK,DISTRICT 19,2019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,110,5301
ALASKA,AK,DISTRICT 19,2019,US PRESIDENT,OTHER,OTHER,46,5301
ALASKA,AK,DISTRICT 19,2019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1975,5301
ALASKA,AK,DISTRICT 20,2020,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4881,7497
ALASKA,AK,DISTRICT 20,2020,US PRESIDENT,OTHER,GREEN,53,7497
ALASKA,AK,DISTRICT 20,2020,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,153,7497
ALASKA,AK,DISTRICT 20,2020,US PRESIDENT,OTHER,OTHER,27,7497
ALASKA,AK,DISTRICT 20,2020,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2383,7497
ALASKA,AK,DISTRICT 21,2021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5414,9429
ALASKA,AK,DISTRICT 21,2021,US PRESIDENT,OTHER,GREEN,70,9429
ALASKA,AK,DISTRICT 21,2021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,203,9429
ALASKA,AK,DISTRICT 21,2021,US PRESIDENT,OTHER,OTHER,52,9429
ALASKA,AK,DISTRICT 21,2021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3690,9429
ALASKA,AK,DISTRICT 22,2022,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4553,9520
ALASKA,AK,DISTRICT 22,2022,US PRESIDENT,OTHER,GREEN,46,9520
ALASKA,AK,DISTRICT 22,2022,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,200,9520
ALASKA,AK,DISTRICT 22,2022,US PRESIDENT,OTHER,OTHER,37,9520
ALASKA,AK,DISTRICT 22,2022,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4684,9520
ALASKA,AK,DISTRICT 23,2023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3810,7739
ALASKA,AK,DISTRICT 23,2023,US PRESIDENT,OTHER,GREEN,53,7739
ALASKA,AK,DISTRICT 23,2023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,170,7739
ALASKA,AK,DISTRICT 23,2023,US PRESIDENT,OTHER,OTHER,51,7739
ALASKA,AK,DISTRICT 23,2023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3655,7739
ALASKA,AK,DISTRICT 24,2024,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4736,10428
ALASKA,AK,DISTRICT 24,2024,US PRESIDENT,OTHER,GREEN,46,10428
ALASKA,AK,DISTRICT 24,2024,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,222,10428
ALASKA,AK,DISTRICT 24,2024,US PRESIDENT,OTHER,OTHER,46,10428
ALASKA,AK,DISTRICT 24,2024,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5378,10428
ALASKA,AK,DISTRICT 25,2025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4600,9325
ALASKA,AK,DISTRICT 25,2025,US PRESIDENT,OTHER,GREEN,67,9325
ALASKA,AK,DISTRICT 25,2025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,201,9325
ALASKA,AK,DISTRICT 25,2025,US PRESIDENT,OTHER,OTHER,50,9325
ALASKA,AK,DISTRICT 25,2025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4407,9325
ALASKA,AK,DISTRICT 26,2026,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4558,10111
ALASKA,AK,DISTRICT 26,2026,US PRESIDENT,OTHER,GREEN,55,10111
ALASKA,AK,DISTRICT 26,2026,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,207,10111
ALASKA,AK,DISTRICT 26,2026,US PRESIDENT,OTHER,OTHER,48,10111
ALASKA,AK,DISTRICT 26,2026,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5243,10111
ALASKA,AK,DISTRICT 27,2027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4844,9506
ALASKA,AK,DISTRICT 27,2027,US PRESIDENT,OTHER,GREEN,59,9506
ALASKA,AK,DISTRICT 27,2027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,228,9506
ALASKA,AK,DISTRICT 27,2027,US PRESIDENT,OTHER,OTHER,51,9506
ALASKA,AK,DISTRICT 27,2027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4324,9506
ALASKA,AK,DISTRICT 28,2028,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6264,12749
ALASKA,AK,DISTRICT 28,2028,US PRESIDENT,OTHER,GREEN,69,12749
ALASKA,AK,DISTRICT 28,2028,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,219,12749
ALASKA,AK,DISTRICT 28,2028,US PRESIDENT,OTHER,OTHER,35,12749
ALASKA,AK,DISTRICT 28,2028,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6162,12749
ALASKA,AK,DISTRICT 29,2029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2985,10747
ALASKA,AK,DISTRICT 29,2029,US PRESIDENT,OTHER,GREEN,69,10747
ALASKA,AK,DISTRICT 29,2029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,190,10747
ALASKA,AK,DISTRICT 29,2029,US PRESIDENT,OTHER,OTHER,39,10747
ALASKA,AK,DISTRICT 29,2029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7464,10747
ALASKA,AK,DISTRICT 30,2030,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2638,10176
ALASKA,AK,DISTRICT 30,2030,US PRESIDENT,OTHER,GREEN,42,10176
ALASKA,AK,DISTRICT 30,2030,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,270,10176
ALASKA,AK,DISTRICT 30,2030,US PRESIDENT,OTHER,OTHER,46,10176
ALASKA,AK,DISTRICT 30,2030,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7180,10176
ALASKA,AK,DISTRICT 31,2031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5037,12410
ALASKA,AK,DISTRICT 31,2031,US PRESIDENT,OTHER,GREEN,100,12410
ALASKA,AK,DISTRICT 31,2031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,250,12410
ALASKA,AK,DISTRICT 31,2031,US PRESIDENT,OTHER,OTHER,52,12410
ALASKA,AK,DISTRICT 31,2031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6971,12410
ALASKA,AK,DISTRICT 32,2032,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3506,8335
ALASKA,AK,DISTRICT 32,2032,US PRESIDENT,OTHER,GREEN,105,8335
ALASKA,AK,DISTRICT 32,2032,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,238,8335
ALASKA,AK,DISTRICT 32,2032,US PRESIDENT,OTHER,OTHER,46,8335
ALASKA,AK,DISTRICT 32,2032,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4440,8335
ALASKA,AK,DISTRICT 33,2033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7535,10955
ALASKA,AK,DISTRICT 33,2033,US PRESIDENT,OTHER,GREEN,103,10955
ALASKA,AK,DISTRICT 33,2033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,197,10955
ALASKA,AK,DISTRICT 33,2033,US PRESIDENT,OTHER,OTHER,61,10955
ALASKA,AK,DISTRICT 33,2033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3059,10955
ALASKA,AK,DISTRICT 34,2034,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5763,10729
ALASKA,AK,DISTRICT 34,2034,US PRESIDENT,OTHER,GREEN,68,10729
ALASKA,AK,DISTRICT 34,2034,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,279,10729
ALASKA,AK,DISTRICT 34,2034,US PRESIDENT,OTHER,OTHER,76,10729
ALASKA,AK,DISTRICT 34,2034,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4543,10729
ALASKA,AK,DISTRICT 35,2035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5011,10102
ALASKA,AK,DISTRICT 35,2035,US PRESIDENT,OTHER,GREEN,95,10102
ALASKA,AK,DISTRICT 35,2035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,170,10102
ALASKA,AK,DISTRICT 35,2035,US PRESIDENT,OTHER,OTHER,57,10102
ALASKA,AK,DISTRICT 35,2035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4769,10102
ALASKA,AK,DISTRICT 36,2036,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3796,9292
ALASKA,AK,DISTRICT 36,2036,US PRESIDENT,OTHER,GREEN,79,9292
ALASKA,AK,DISTRICT 36,2036,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,245,9292
ALASKA,AK,DISTRICT 36,2036,US PRESIDENT,OTHER,OTHER,58,9292
ALASKA,AK,DISTRICT 36,2036,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5114,9292
ALASKA,AK,DISTRICT 37,2037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2560,5142
ALASKA,AK,DISTRICT 37,2037,US PRESIDENT,OTHER,GREEN,56,5142
ALASKA,AK,DISTRICT 37,2037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,86,5142
ALASKA,AK,DISTRICT 37,2037,US PRESIDENT,OTHER,OTHER,82,5142
ALASKA,AK,DISTRICT 37,2037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2358,5142
ALASKA,AK,DISTRICT 38,2038,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3202,5299
ALASKA,AK,DISTRICT 38,2038,US PRESIDENT,OTHER,GREEN,112,5299
ALASKA,AK,DISTRICT 38,2038,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,105,5299
ALASKA,AK,DISTRICT 38,2038,US PRESIDENT,OTHER,OTHER,143,5299
ALASKA,AK,DISTRICT 38,2038,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1737,5299
ALASKA,AK,DISTRICT 39,2039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3580,5891
ALASKA,AK,DISTRICT 39,2039,US PRESIDENT,OTHER,GREEN,104,5891
ALASKA,AK,DISTRICT 39,2039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,123,5891
ALASKA,AK,DISTRICT 39,2039,US PRESIDENT,OTHER,OTHER,145,5891
ALASKA,AK,DISTRICT 39,2039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1939,5891
ALASKA,AK,DISTRICT 40,2040,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2318,4603
ALASKA,AK,DISTRICT 40,2040,US PRESIDENT,OTHER,GREEN,86,4603
ALASKA,AK,DISTRICT 40,2040,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,94,4603
ALASKA,AK,DISTRICT 40,2040,US PRESIDENT,OTHER,OTHER,111,4603
ALASKA,AK,DISTRICT 40,2040,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1994,4603
ALASKA,AK,DISTRICT 99,2099,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,373,433
ALASKA,AK,DISTRICT 99,2099,US PRESIDENT,OTHER,GREEN,0,433
ALASKA,AK,DISTRICT 99,2099,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1,433
ALASKA,AK,DISTRICT 99,2099,US PRESIDENT,OTHER,OTHER,0,433
ALASKA,AK,DISTRICT 99,2099,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,59,433
CALIFORNIA,CA,ALAMEDA,6001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,617659,770070
CALIFORNIA,CA,ALAMEDA,6001,US PRESIDENT,OTHER,GREEN,4664,770070
CALIFORNIA,CA,ALAMEDA,6001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,6295,770070
CALIFORNIA,CA,ALAMEDA,6001,US PRESIDENT,OTHER,OTHER,5143,770070
CALIFORNIA,CA,ALAMEDA,6001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,136309,770070
CALIFORNIA,CA,ALPINE,6003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,476,741
CALIFORNIA,CA,ALPINE,6003,US PRESIDENT,OTHER,GREEN,4,741
CALIFORNIA,CA,ALPINE,6003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,15,741
CALIFORNIA,CA,ALPINE,6003,US PRESIDENT,OTHER,OTHER,2,741
CALIFORNIA,CA,ALPINE,6003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,244,741
CALIFORNIA,CA,AMADOR,6005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8153,22304
CALIFORNIA,CA,AMADOR,6005,US PRESIDENT,OTHER,GREEN,110,22304
CALIFORNIA,CA,AMADOR,6005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,349,22304
CALIFORNIA,CA,AMADOR,6005,US PRESIDENT,OTHER,OTHER,107,22304
CALIFORNIA,CA,AMADOR,6005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13585,22304
CALIFORNIA,CA,BUTTE,6007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,50426,102066
CALIFORNIA,CA,BUTTE,6007,US PRESIDENT,OTHER,GREEN,507,102066
CALIFORNIA,CA,BUTTE,6007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1774,102066
CALIFORNIA,CA,BUTTE,6007,US PRESIDENT,OTHER,OTHER,629,102066
CALIFORNIA,CA,BUTTE,6007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,48730,102066
CALIFORNIA,CA,CALAVERAS,6009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10046,27164
CALIFORNIA,CA,CALAVERAS,6009,US PRESIDENT,OTHER,GREEN,125,27164
CALIFORNIA,CA,CALAVERAS,6009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,359,27164
CALIFORNIA,CA,CALAVERAS,6009,US PRESIDENT,OTHER,OTHER,116,27164
CALIFORNIA,CA,CALAVERAS,6009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16518,27164
CALIFORNIA,CA,COLUSA,6011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3239,7961
CALIFORNIA,CA,COLUSA,6011,US PRESIDENT,OTHER,GREEN,25,7961
CALIFORNIA,CA,COLUSA,6011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,81,7961
CALIFORNIA,CA,COLUSA,6011,US PRESIDENT,OTHER,OTHER,57,7961
CALIFORNIA,CA,COLUSA,6011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4559,7961
CALIFORNIA,CA,CONTRA COSTA,6013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,416386,581316
CALIFORNIA,CA,CONTRA COSTA,6013,US PRESIDENT,OTHER,GREEN,2618,581316
CALIFORNIA,CA,CONTRA COSTA,6013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,6116,581316
CALIFORNIA,CA,CONTRA COSTA,6013,US PRESIDENT,OTHER,OTHER,3319,581316
CALIFORNIA,CA,CONTRA COSTA,6013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,152877,581316
CALIFORNIA,CA,DEL NORTE,6015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4677,11453
CALIFORNIA,CA,DEL NORTE,6015,US PRESIDENT,OTHER,GREEN,78,11453
CALIFORNIA,CA,DEL NORTE,6015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,150,11453
CALIFORNIA,CA,DEL NORTE,6015,US PRESIDENT,OTHER,OTHER,87,11453
CALIFORNIA,CA,DEL NORTE,6015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6461,11453
CALIFORNIA,CA,EL DORADO,6017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,51621,116159
CALIFORNIA,CA,EL DORADO,6017,US PRESIDENT,OTHER,GREEN,460,116159
CALIFORNIA,CA,EL DORADO,6017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1871,116159
CALIFORNIA,CA,EL DORADO,6017,US PRESIDENT,OTHER,OTHER,369,116159
CALIFORNIA,CA,EL DORADO,6017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,61838,116159
CALIFORNIA,CA,FRESNO,6019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,193025,364917
CALIFORNIA,CA,FRESNO,6019,US PRESIDENT,OTHER,GREEN,1474,364917
CALIFORNIA,CA,FRESNO,6019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4031,364917
CALIFORNIA,CA,FRESNO,6019,US PRESIDENT,OTHER,OTHER,1923,364917
CALIFORNIA,CA,FRESNO,6019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,164464,364917
CALIFORNIA,CA,GLENN,6021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3995,11297
CALIFORNIA,CA,GLENN,6021,US PRESIDENT,OTHER,GREEN,34,11297
CALIFORNIA,CA,GLENN,6021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,128,11297
CALIFORNIA,CA,GLENN,6021,US PRESIDENT,OTHER,OTHER,77,11297
CALIFORNIA,CA,GLENN,6021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7063,11297
CALIFORNIA,CA,HUMBOLDT,6023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,44768,68843
CALIFORNIA,CA,HUMBOLDT,6023,US PRESIDENT,OTHER,GREEN,625,68843
CALIFORNIA,CA,HUMBOLDT,6023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1132,68843
CALIFORNIA,CA,HUMBOLDT,6023,US PRESIDENT,OTHER,OTHER,548,68843
CALIFORNIA,CA,HUMBOLDT,6023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,21770,68843
CALIFORNIA,CA,IMPERIAL,6025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,34678,56743
CALIFORNIA,CA,IMPERIAL,6025,US PRESIDENT,OTHER,GREEN,234,56743
CALIFORNIA,CA,IMPERIAL,6025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,390,56743
CALIFORNIA,CA,IMPERIAL,6025,US PRESIDENT,OTHER,OTHER,594,56743
CALIFORNIA,CA,IMPERIAL,6025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,20847,56743
CALIFORNIA,CA,INYO,6027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4634,9484
CALIFORNIA,CA,INYO,6027,US PRESIDENT,OTHER,GREEN,45,9484
CALIFORNIA,CA,INYO,6027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,128,9484
CALIFORNIA,CA,INYO,6027,US PRESIDENT,OTHER,OTHER,57,9484
CALIFORNIA,CA,INYO,6027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4620,9484
CALIFORNIA,CA,KERN,6029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,133366,305292
CALIFORNIA,CA,KERN,6029,US PRESIDENT,OTHER,GREEN,1074,305292
CALIFORNIA,CA,KERN,6029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3942,305292
CALIFORNIA,CA,KERN,6029,US PRESIDENT,OTHER,OTHER,2426,305292
CALIFORNIA,CA,KERN,6029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,164484,305292
CALIFORNIA,CA,KINGS,6031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,18699,43861
CALIFORNIA,CA,KINGS,6031,US PRESIDENT,OTHER,GREEN,125,43861
CALIFORNIA,CA,KINGS,6031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,604,43861
CALIFORNIA,CA,KINGS,6031,US PRESIDENT,OTHER,OTHER,361,43861
CALIFORNIA,CA,KINGS,6031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,24072,43861
CALIFORNIA,CA,LAKE,6033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,14941,28812
CALIFORNIA,CA,LAKE,6033,US PRESIDENT,OTHER,GREEN,207,28812
CALIFORNIA,CA,LAKE,6033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,374,28812
CALIFORNIA,CA,LAKE,6033,US PRESIDENT,OTHER,OTHER,167,28812
CALIFORNIA,CA,LAKE,6033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13123,28812
CALIFORNIA,CA,LASSEN,6035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2799,11987
CALIFORNIA,CA,LASSEN,6035,US PRESIDENT,OTHER,GREEN,31,11987
CALIFORNIA,CA,LASSEN,6035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,141,11987
CALIFORNIA,CA,LASSEN,6035,US PRESIDENT,OTHER,OTHER,46,11987
CALIFORNIA,CA,LASSEN,6035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8970,11987
CALIFORNIA,CA,LOS ANGELES,6037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3028885,4264365
CALIFORNIA,CA,LOS ANGELES,6037,US PRESIDENT,OTHER,GREEN,21660,4264365
CALIFORNIA,CA,LOS ANGELES,6037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,35452,4264365
CALIFORNIA,CA,LOS ANGELES,6037,US PRESIDENT,OTHER,OTHER,32838,4264365
CALIFORNIA,CA,LOS ANGELES,6037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1145530,4264365
CALIFORNIA,CA,MADERA,6039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,23168,53732
CALIFORNIA,CA,MADERA,6039,US PRESIDENT,OTHER,GREEN,217,53732
CALIFORNIA,CA,MADERA,6039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,621,53732
CALIFORNIA,CA,MADERA,6039,US PRESIDENT,OTHER,OTHER,348,53732
CALIFORNIA,CA,MADERA,6039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,29378,53732
CALIFORNIA,CA,MARIN,6041,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,128288,155830
CALIFORNIA,CA,MARIN,6041,US PRESIDENT,OTHER,GREEN,724,155830
CALIFORNIA,CA,MARIN,6041,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1536,155830
CALIFORNIA,CA,MARIN,6041,US PRESIDENT,OTHER,OTHER,670,155830
CALIFORNIA,CA,MARIN,6041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,24612,155830
CALIFORNIA,CA,MARIPOSA,6043,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4088,10280
CALIFORNIA,CA,MARIPOSA,6043,US PRESIDENT,OTHER,GREEN,39,10280
CALIFORNIA,CA,MARIPOSA,6043,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,155,10280
CALIFORNIA,CA,MARIPOSA,6043,US PRESIDENT,OTHER,OTHER,48,10280
CALIFORNIA,CA,MARIPOSA,6043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5950,10280
CALIFORNIA,CA,MENDOCINO,6045,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,28782,43340
CALIFORNIA,CA,MENDOCINO,6045,US PRESIDENT,OTHER,GREEN,394,43340
CALIFORNIA,CA,MENDOCINO,6045,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,591,43340
CALIFORNIA,CA,MENDOCINO,6045,US PRESIDENT,OTHER,OTHER,306,43340
CALIFORNIA,CA,MENDOCINO,6045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13267,43340
CALIFORNIA,CA,MERCED,6047,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,48991,90554
CALIFORNIA,CA,MERCED,6047,US PRESIDENT,OTHER,GREEN,388,90554
CALIFORNIA,CA,MERCED,6047,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,941,90554
CALIFORNIA,CA,MERCED,6047,US PRESIDENT,OTHER,OTHER,837,90554
CALIFORNIA,CA,MERCED,6047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,39397,90554
CALIFORNIA,CA,MODOC,6049,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1150,4343
CALIFORNIA,CA,MODOC,6049,US PRESIDENT,OTHER,GREEN,15,4343
CALIFORNIA,CA,MODOC,6049,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,39,4343
CALIFORNIA,CA,MODOC,6049,US PRESIDENT,OTHER,OTHER,30,4343
CALIFORNIA,CA,MODOC,6049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3109,4343
CALIFORNIA,CA,MONO,6051,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4013,6738
